date,gold,wti
2013-07-29,1328.15,104.51
2013-07-30,1326.1,103.07
2013-07-31,1325.07,104.36
2013-08-01,1310.9,107.81
2013-08-02,1312.16,106.88
2013-08-05,1302.79,106.44
2013-08-06,1282.94,105.7
2013-08-07,1287.12,104.18
2013-08-08,1312.82,103.88
2013-08-09,1311.88,106.03
2013-08-12,1336.96,106.18
2013-08-13,1321.3,106.53
2013-08-14,1335.61,107.03
2013-08-15,1365.6,107.26
2013-08-16,1376.48,107.68
2013-08-19,1365.77,106.95
2013-08-20,1371.09,104.96
2013-08-21,1366.54,103.84
2013-08-22,1375.72,105.23
2013-08-23,1397.64,106.32
2013-08-26,1404.17,106.13
2013-08-27,1414.26,109.09
2013-08-28,1417.5,109.48
2013-08-29,1407.51,108.2
2013-08-30,1394.875,107.76
2013-09-02,1392.08,106.82
2013-09-03,1412.68,108.42
2013-09-04,1391.45,107.3
2013-09-05,1367.93,108.5
2013-09-06,1391.05,110.23
2013-09-09,1386.9,108.94
2013-09-10,1363.66,107.23
2013-09-11,1365.02,107.75
2013-09-12,1322.13,108.7
2013-09-13,1325.95,108.6
2013-09-16,1310.75,106.12
2013-09-17,1310.41,105.51
2013-09-18,1363.98,108.24
2013-09-19,1366.09,106.39
2013-09-20,1325.66,105.44
2013-09-23,1322.4,103.38
2013-09-24,1322.98,103.37
2013-09-25,1334.0,102.3
2013-09-26,1323.88,102.86
2013-09-27,1336.5,102.81
2013-09-30,1328.69,102.29
2013-10-01,1288.6,101.63
2013-10-02,1316.03,103.8
2013-10-03,1317.05,102.88
2013-10-04,1310.7,103.7
2013-10-07,1322.41,103.17
2013-10-08,1319.4,103.56
2013-10-09,1304.43,101.46
2013-10-10,1286.67,102.96
2013-10-11,1271.92,101.74
2013-10-14,1271.8,102.14
2013-10-15,1283.05,100.92
2013-10-16,1282.43,102.08
2013-10-17,1320.24,100.7
2013-10-18,1315.97,100.86
2013-10-21,1315.83,99.01
2013-10-22,1339.98,97.8
2013-10-23,1333.16,97.09
2013-10-24,1346.52,97.23
2013-10-25,1350.42,97.9
2013-10-28,1352.75,98.54
2013-10-29,1344.94,97.73
2013-10-30,1344.7,96.59
2013-10-31,1323.2,96.24
2013-11-01,1315.73,94.6
2013-11-04,1314.6,94.45
2013-11-05,1311.52,93.72
2013-11-06,1317.45,94.96
2013-11-07,1307.42,94.35
2013-11-08,1288.53,94.35
2013-11-11,1282.77,95.02
2013-11-12,1267.68,93.01
2013-11-13,1284.09,93.44
2013-11-14,1287.11,93.92
2013-11-15,1289.98,93.69
2013-11-18,1274.79,93.01
2013-11-19,1275.32,93.37
2013-11-20,1243.99,93.33
2013-11-21,1242.58,95.23
2013-11-22,1243.11,94.82
2013-11-25,1251.55,94.18
2013-11-26,1242.89,93.46
2013-11-27,1237.99,92.36
2013-11-28,1242.14,92.25
2013-11-29,1251.43,92.78
2013-12-02,1219.78,93.95
2013-12-03,1223.17,96.89
2013-12-04,1243.44,97.29
2013-12-05,1224.81,97.47
2013-12-06,1228.74,97.77
2013-12-09,1240.29,97.2
2013-12-10,1260.83,98.23
2013-12-11,1251.07,97.44
2013-12-12,1225.35,97.53
2013-12-13,1238.39,96.53
2013-12-16,1241.13,97.34
2013-12-17,1230.9,97.31
2013-12-18,1217.81,97.6
2013-12-19,1189.89,98.77
2013-12-20,1202.92,99.18
2013-12-23,1198.53,98.68
2013-12-24,1202.93,99.17
2013-12-25,1202.93,99.17
2013-12-26,1210.32,99.62
2013-12-27,1213.13,100.11
2013-12-30,1196.27,99.2
2013-12-31,1206.21,98.7
2014-01-01,1206.21,98.7
2014-01-02,1224.62,95.44
2014-01-03,1236.03,94.24
2014-01-06,1237.68,93.6
2014-01-07,1231.75,93.95
2014-01-08,1225.31,92.55
2014-01-09,1227.6,92.28
2014-01-10,1247.75,92.83
2014-01-13,1252.9,91.99
2014-01-14,1245.09,92.67
2014-01-15,1241.42,94.3
2014-01-16,1242.07,94.16
2014-01-17,1253.71,94.11
2014-01-20,1252.02,93.72
2014-01-21,1241.13,94.99
2014-01-22,1236.46,96.74
2014-01-23,1264.34,97.35
2014-01-24,1269.25,96.89
2014-01-27,1256.65,95.63
2014-01-28,1256.33,97.17
2014-01-29,1267.85,97.47
2014-01-30,1243.51,98.07
2014-01-31,1243.83,97.46
2014-02-03,1257.34,96.67
2014-02-04,1254.71,97.76
2014-02-05,1257.95,97.32
2014-02-06,1257.66,97.91
2014-02-07,1267.32,100.14
2014-02-10,1274.54,100.0
2014-02-11,1291.13,100.41
2014-02-12,1290.78,100.31
2014-02-13,1302.75,100.35
2014-02-14,1317.94,100.4
2014-02-17,1339.57,100.92
2014-02-18,1321.38,103.14
2014-02-19,1311.38,103.73
2014-02-20,1322.57,102.92
2014-02-21,1324.07,102.38
2014-02-24,1336.69,102.85
2014-02-25,1340.36,102.05
2014-02-26,1330.96,102.64
2014-02-27,1330.91,102.14
2014-02-28,1326.23,102.53
2014-03-03,1350.36,104.86
2014-03-04,1334.73,103.33
2014-03-05,1336.76,100.98
2014-03-06,1350.96,101.96
2014-03-07,1335.41,102.63
2014-03-10,1339.73,100.94
2014-03-11,1348.63,99.52
2014-03-12,1366.84,98.07
2014-03-13,1369.84,98.24
2014-03-14,1382.47,99.0
2014-03-17,1366.94,97.99
2014-03-18,1355.65,99.56
2014-03-19,1328.92,100.42
2014-03-20,1328.1,98.61
2014-03-21,1333.93,99.55
2014-03-24,1308.87,99.41
2014-03-25,1311.07,99.21
2014-03-26,1304.05,100.29
2014-03-27,1291.12,101.32
2014-03-28,1295.4,101.67
2014-03-31,1283.74,101.79
2014-04-01,1279.19,99.69
2014-04-02,1289.66,99.27
2014-04-03,1286.45,100.43
2014-04-04,1303.78,101.06
2014-04-07,1297.09,100.73
2014-04-08,1308.34,102.36
2014-04-09,1311.49,103.45
2014-04-10,1318.83,103.4
2014-04-11,1318.22,103.33
2014-04-14,1326.95,103.63
2014-04-15,1302.33,103.84
2014-04-16,1302.13,103.8
2014-04-17,1294.79,104.59
2014-04-18,1298.79,104.59
2014-04-21,1289.99,104.35
2014-04-22,1283.97,102.13
2014-04-23,1283.71,101.55
2014-04-24,1292.94,101.91
2014-04-25,1302.7,100.69
2014-04-28,1296.5,100.87
2014-04-29,1295.71,100.72
2014-04-30,1291.09,99.69
2014-05-01,1284.07,99.21
2014-05-02,1300.0,99.99
2014-05-05,1310.02,99.38
2014-05-06,1308.13,99.86
2014-05-07,1289.94,100.85
2014-05-08,1288.95,100.27
2014-05-09,1288.53,100.03
2014-05-12,1295.78,100.62
2014-05-13,1293.34,101.97
2014-05-14,1305.81,102.07
2014-05-15,1295.89,101.56
2014-05-16,1293.14,102.18
2014-05-19,1292.91,102.58
2014-05-20,1293.97,102.44
2014-05-21,1291.84,103.85
2014-05-22,1293.61,103.76
2014-05-23,1292.08,104.39
2014-05-26,1292.55,104.18
2014-05-27,1264.77,104.16
2014-05-28,1258.09,103.08
2014-05-29,1255.59,103.51
2014-05-30,1249.22,102.93
2014-06-02,1243.75,102.45
2014-06-03,1244.91,102.84
2014-06-04,1243.63,102.39
2014-06-05,1253.45,102.46
2014-06-06,1252.99,102.79
2014-06-09,1252.42,104.54
2014-06-10,1259.99,104.28
2014-06-11,1260.97,104.49
2014-06-12,1272.63,106.86
2014-06-13,1276.67,106.77
2014-06-16,1272.09,106.58
2014-06-17,1270.45,106.6
2014-06-18,1277.47,106.04
2014-06-19,1319.21,106.62
2014-06-20,1314.29,107.26
2014-06-23,1317.36,106.01
2014-06-24,1317.55,105.94
2014-06-25,1319.03,106.77
2014-06-26,1316.53,105.62
2014-06-27,1315.91,105.74
2014-06-30,1327.09,105.51
2014-07-01,1325.72,105.2
2014-07-02,1326.38,104.24
2014-07-03,1319.57,104.09
2014-07-04,1319.98,103.77
2014-07-07,1319.54,103.39
2014-07-08,1319.17,103.48
2014-07-09,1327.5,101.94
2014-07-10,1335.14,102.9
2014-07-11,1337.88,100.49
2014-07-14,1306.85,101.05
2014-07-15,1294.51,100.17
2014-07-16,1298.97,101.52
2014-07-17,1319.04,103.75
2014-07-18,1310.37,102.88
2014-07-21,1312.39,104.58
2014-07-22,1307.11,104.42
2014-07-23,1304.74,103.29
2014-07-24,1293.49,102.0
2014-07-25,1307.09,101.89
2014-07-28,1303.96,101.57
2014-07-29,1298.73,101.04
2014-07-30,1299.76,99.42
2014-07-31,1282.96,97.65
2014-08-01,1292.99,97.62
2014-08-04,1288.05,98.4
2014-08-05,1288.51,97.58
2014-08-06,1305.74,96.84
2014-08-07,1312.24,97.63
2014-08-08,1310.45,97.35
2014-08-11,1308.12,97.85
2014-08-12,1309.25,97.15
2014-08-13,1312.09,97.33
2014-08-14,1313.21,95.5
2014-08-15,1304.58,97.24
2014-08-18,1298.33,96.64
2014-08-19,1295.5,94.57
2014-08-20,1291.77,96.07
2014-08-21,1276.51,93.9
2014-08-22,1280.68,93.36
2014-08-25,1276.72,93.32
2014-08-26,1281.49,93.85
2014-08-27,1282.42,93.7
2014-08-28,1289.0,94.57
2014-08-29,1286.8,95.84
2014-09-01,1285.53,95.86
2014-09-02,1265.23,93.25
2014-09-03,1269.19,95.08
2014-09-04,1261.06,94.58
2014-09-05,1268.78,93.45
2014-09-08,1254.95,93.12
2014-09-09,1255.14,92.75
2014-09-10,1249.53,91.72
2014-09-11,1240.56,93.05
2014-09-12,1229.16,92.15
2014-09-15,1233.11,92.81
2014-09-16,1235.28,94.71
2014-09-17,1222.88,93.98
2014-09-18,1224.51,93.02
2014-09-19,1215.68,92.45
2014-09-22,1214.51,90.65
2014-09-23,1223.8,91.72
2014-09-24,1216.87,92.87
2014-09-25,1221.59,92.44
2014-09-26,1218.2,93.35
2014-09-29,1215.78,94.3
2014-09-30,1207.92,91.32
2014-10-01,1213.51,90.7
2014-10-02,1214.33,91.4
2014-10-03,1191.99,89.71
2014-10-06,1206.85,90.45
2014-10-07,1208.93,88.43
2014-10-08,1220.98,87.71
2014-10-09,1224.06,84.35
2014-10-10,1222.78,85.52
2014-10-13,1235.47,84.97
2014-10-14,1231.48,82.27
2014-10-15,1241.39,81.09
2014-10-16,1238.88,83.08
2014-10-17,1238.35,82.92
2014-10-20,1246.85,82.72
2014-10-21,1248.83,82.55
2014-10-22,1241.39,80.32
2014-10-23,1231.29,81.85
2014-10-24,1230.69,81.3
2014-10-27,1225.97,80.67
2014-10-28,1228.4,81.58
2014-10-29,1211.7,81.95
2014-10-30,1198.71,81.02
2014-10-31,1172.37,80.7
2014-11-03,1165.72,78.2
2014-11-04,1168.39,77.33
2014-11-05,1141.4,78.93
2014-11-06,1141.62,77.83
2014-11-07,1176.34,78.43
2014-11-10,1151.28,77.18
2014-11-11,1164.17,77.53
2014-11-12,1162.31,76.9
2014-11-13,1162.3,74.29
2014-11-14,1188.28,75.93
2014-11-17,1186.4,75.47
2014-11-18,1197.13,74.21
2014-11-19,1182.43,74.29
2014-11-20,1193.65,76.37
2014-11-21,1201.39,76.72
2014-11-24,1201.18,75.46
2014-11-25,1200.86,73.88
2014-11-26,1197.66,73.48
2014-11-27,1188.95,69.05
2014-11-28,1168.65,65.99
2014-12-01,1183.9,69.31
2014-12-02,1173.87,67.65
2014-12-03,1209.47,67.41
2014-12-04,1205.38,66.73
2014-12-05,1192.17,65.63
2014-12-08,1203.34,63.02
2014-12-09,1230.73,63.27
2014-12-10,1226.63,61.22
2014-12-11,1227.53,60.42
2014-12-12,1222.43,57.49
2014-12-15,1192.23,55.41
2014-12-16,1196.56,55.5
2014-12-17,1189.21,55.81
2014-12-18,1198.1,54.89
2014-12-19,1195.41,56.52
2014-12-22,1175.58,55.38
2014-12-23,1176.22,56.84
2014-12-24,1173.63,55.85
2014-12-25,1173.63,55.85
2014-12-26,1195.24,55.14
2014-12-29,1183.07,53.76
2014-12-30,1195.61,53.91
2014-12-31,1193.25,53.71
2015-01-01,1182.16,53.71
2015-01-02,1195.61,52.81
2015-01-05,1204.37,49.95
2015-01-06,1218.31,48.01
2015-01-07,1210.63,48.77
2015-01-08,1208.51,48.92
2015-01-09,1222.31,48.21
2015-01-12,1233.38,45.71
2015-01-13,1230.84,46.11
2015-01-14,1229.01,48.62
2015-01-15,1262.47,46.21
2015-01-16,1279.99,48.48
2015-01-19,1271.37,47.52
2015-01-20,1293.95,46.64
2015-01-21,1293.37,47.34
2015-01-22,1301.44,46.52
2015-01-23,1293.79,45.29
2015-01-26,1277.78,45.08
2015-01-27,1292.1,45.78
2015-01-28,1284.94,44.38
2015-01-29,1258.13,44.59
2015-01-30,1283.67,47.85
2015-02-02,1275.0,49.27
2015-02-03,1259.99,51.57
2015-02-04,1268.84,48.7
2015-02-05,1264.62,50.92
2015-02-06,1232.65,52.34
2015-02-09,1239.24,52.43
2015-02-10,1233.28,50.96
2015-02-11,1217.13,49.45
2015-02-12,1222.29,51.34
2015-02-13,1229.11,52.65
2015-02-16,1231.77,52.78
2015-02-17,1209.25,53.24
2015-02-18,1212.27,50.48
2015-02-19,1206.81,51.5
2015-02-20,1201.54,50.34
2015-02-23,1200.9,49.38
2015-02-24,1200.9,49.16
2015-02-25,1204.53,51.03
2015-02-26,1209.28,48.34
2015-02-27,1212.78,49.52
2015-03-02,1206.84,49.79
2015-03-03,1203.58,50.65
2015-03-04,1200.27,51.6
2015-03-05,1199.59,50.97
2015-03-06,1166.96,49.78
2015-03-09,1166.78,50.03
2015-03-10,1161.68,48.75
2015-03-11,1154.96,48.42
2015-03-12,1152.88,46.93
2015-03-13,1157.82,45.0
2015-03-16,1154.61,43.79
2015-03-17,1154.07,42.43
2015-03-18,1167.45,44.69
2015-03-19,1171.67,43.85
2015-03-20,1182.08,45.72
2015-03-23,1189.18,47.49
2015-03-24,1192.86,47.73
2015-03-25,1195.58,48.97
2015-03-26,1204.5,51.0
2015-03-27,1198.7,48.43
2015-03-30,1185.58,48.74
2015-03-31,1183.66,47.49
2015-04-01,1204.21,49.55
2015-04-02,1202.2,49.55
2015-04-03,1201.97,49.14
2015-04-06,1214.56,51.99
2015-04-07,1208.91,53.76
2015-04-08,1202.22,50.98
2015-04-09,1194.25,50.75
2015-04-10,1207.2,51.77
2015-04-13,1198.41,51.99
2015-04-14,1192.47,53.44
2015-04-15,1202.44,55.96
2015-04-16,1198.33,56.53
2015-04-17,1204.37,56.14
2015-04-20,1195.79,56.5
2015-04-21,1202.53,56.43
2015-04-22,1186.92,56.22
2015-04-23,1193.85,57.48
2015-04-24,1179.18,57.42
2015-04-27,1201.96,56.65
2015-04-28,1212.15,56.93
2015-04-29,1204.74,58.53
2015-04-30,1184.16,59.77
2015-05-01,1178.24,59.26
2015-05-04,1188.13,59.02
2015-05-05,1192.8,60.68
2015-05-06,1191.96,60.7
2015-05-07,1184.31,58.96
2015-05-08,1188.44,59.47
2015-05-11,1183.72,59.37
2015-05-12,1193.79,61.17
2015-05-13,1215.51,60.03
2015-05-14,1220.85,59.67
2015-05-15,1223.88,59.96
2015-05-18,1225.39,59.55
2015-05-19,1207.76,57.26
2015-05-20,1209.85,58.76
2015-05-21,1206.18,60.69
2015-05-22,1206.08,59.99
2015-05-25,1207.02,59.82
2015-05-26,1187.26,58.35
2015-05-27,1187.92,57.65
2015-05-28,1188.18,57.97
2015-05-29,1190.28,60.23
2015-06-01,1189.18,60.24
2015-06-02,1192.75,61.04
2015-06-03,1184.94,59.61
2015-06-04,1176.47,57.98
2015-06-05,1171.47,58.88
2015-06-08,1173.84,58.26
2015-06-09,1176.73,60.52
2015-06-10,1185.9,61.12
2015-06-11,1182.05,60.56
2015-06-12,1181.4,59.94
2015-06-15,1186.16,59.61
2015-06-16,1182.03,60.02
2015-06-17,1184.91,59.77
2015-06-18,1202.0,60.45
2015-06-19,1200.09,59.37
2015-06-22,1185.79,59.68
2015-06-23,1178.43,61.17
2015-06-24,1175.24,60.22
2015-06-25,1172.8,59.64
2015-06-26,1175.2,59.65
2015-06-29,1179.41,58.27
2015-06-30,1171.9,59.09
2015-07-01,1168.56,56.87
2015-07-02,1165.7,56.5
2015-07-03,1168.64,55.52
2015-07-06,1170.11,52.68
2015-07-07,1156.6,52.95
2015-07-08,1157.7,51.8
2015-07-09,1159.68,52.59
2015-07-10,1163.58,52.82
2015-07-13,1157.8,52.01
2015-07-14,1155.48,53.37
2015-07-15,1149.43,51.61
2015-07-16,1145.2,50.92
2015-07-17,1134.18,50.78
2015-07-20,1096.73,49.94
2015-07-21,1100.98,50.36
2015-07-22,1094.06,49.2
2015-07-23,1090.63,48.85
2015-07-24,1099.21,47.97
2015-07-27,1094.28,46.98
2015-07-28,1095.29,47.77
2015-07-29,1096.8,48.89
2015-07-30,1088.52,48.44
2015-07-31,1095.64,46.77
2015-08-03,1086.6,45.3
2015-08-04,1087.67,45.99
2015-08-05,1084.99,45.11
2015-08-06,1089.36,44.84
2015-08-07,1094.05,43.75
2015-08-10,1104.33,44.83
2015-08-11,1108.76,43.25
2015-08-12,1123.96,43.31
2015-08-13,1115.16,42.2
2015-08-14,1115.03,42.18
2015-08-17,1117.23,41.88
2015-08-18,1117.52,42.37
2015-08-19,1134.1,40.55
2015-08-20,1152.15,41.14
2015-08-21,1160.42,40.29
2015-08-24,1154.9,38.06
2015-08-25,1140.9,39.64
2015-08-26,1125.28,38.88
2015-08-27,1124.47,42.78
2015-08-28,1133.76,45.33
2015-08-31,1134.73,48.16
2015-09-01,1140.01,44.19
2015-09-02,1133.87,46.05
2015-09-03,1125.23,46.69
2015-09-04,1122.08,45.77
2015-09-07,1118.98,44.25
2015-09-08,1121.21,45.73
2015-09-09,1107.42,44.11
2015-09-10,1110.44,45.73
2015-09-11,1107.43,44.78
2015-09-14,1108.84,44.12
2015-09-15,1105.15,45.15
2015-09-16,1119.09,47.13
2015-09-17,1132.24,46.9
2015-09-18,1138.84,44.98
2015-09-21,1133.35,46.48
2015-09-22,1124.4,45.83
2015-09-23,1129.99,44.6
2015-09-24,1153.91,45.1
2015-09-25,1145.47,45.34
2015-09-28,1132.17,44.47
2015-09-29,1127.34,45.24
2015-09-30,1114.49,45.36
2015-10-01,1113.53,45.02
2015-10-02,1138.61,45.66
2015-10-05,1135.42,46.2
2015-10-06,1146.87,49.04
2015-10-07,1145.34,48.13
2015-10-08,1139.07,49.67
2015-10-09,1156.62,49.49
2015-10-12,1163.84,47.44
2015-10-13,1168.01,46.57
2015-10-14,1184.33,46.29
2015-10-15,1182.74,46.86
2015-10-16,1177.0,47.26
2015-10-19,1170.07,46.19
2015-10-20,1176.27,45.55
2015-10-21,1166.91,45.26
2015-10-22,1165.4,45.49
2015-10-23,1164.28,44.73
2015-10-26,1163.21,43.73
2015-10-27,1166.36,43.39
2015-10-28,1155.54,46.18
2015-10-29,1145.95,45.75
2015-10-30,1141.79,46.39
2015-11-02,1133.54,46.08
2015-11-03,1117.73,47.68
2015-11-04,1107.69,46.58
2015-11-05,1103.63,45.39
2015-11-06,1088.61,44.52
2015-11-09,1092.22,44.11
2015-11-10,1089.64,43.63
2015-11-11,1085.88,43.07
2015-11-12,1085.06,41.6
2015-11-13,1083.42,40.73
2015-11-16,1082.71,42.04
2015-11-17,1070.23,41.12
2015-11-18,1070.88,40.67
2015-11-19,1082.24,40.49
2015-11-20,1077.81,40.39
2015-11-23,1068.97,41.99
2015-11-24,1075.62,42.65
2015-11-25,1070.96,43.2
2015-11-26,1071.91,42.51
2015-11-27,1057.42,41.77
2015-11-30,1064.42,41.68
2015-12-01,1069.24,41.65
2015-12-02,1053.63,40.1
2015-12-03,1062.14,41.27
2015-12-04,1086.62,40.14
2015-12-07,1070.86,37.63
2015-12-08,1074.76,37.85
2015-12-09,1072.74,37.21
2015-12-10,1071.12,36.58
2015-12-11,1074.49,35.36
2015-12-14,1059.98,36.27
2015-12-15,1060.95,36.74
2015-12-16,1072.23,35.74
2015-12-17,1051.56,34.83
2015-12-18,1065.85,34.55
2015-12-21,1078.47,34.74
2015-12-22,1072.76,36.47
2015-12-23,1070.04,37.89
2015-12-24,1076.42,38.12
2015-12-25,1076.42,38.12
2015-12-28,1068.9,36.69
2015-12-29,1068.64,37.33
2015-12-30,1061.17,36.83
2015-12-31,1062.23,37.07
2016-01-01,1062.23,37.07
2016-01-04,1074.49,36.88
2016-01-05,1077.17,36.14
2016-01-06,1093.27,34.06
2016-01-07,1108.91,33.26
2016-01-08,1103.79,32.88
2016-01-11,1093.96,31.13
2016-01-12,1087.21,30.58
2016-01-13,1092.96,30.56
2016-01-14,1077.33,31.21
2016-01-15,1088.59,29.7
2016-01-18,1088.78,28.94
2016-01-19,1087.14,28.28
2016-01-20,1100.96,26.55
2016-01-21,1101.09,29.85
2016-01-22,1097.71,32.25
2016-01-25,1106.56,29.8
2016-01-26,1116.65,30.51
2016-01-27,1116.72,32.16
2016-01-28,1115.45,33.72
2016-01-29,1118.03,33.74
2016-02-01,1128.42,31.32
2016-02-02,1128.61,29.71
2016-02-03,1142.7,32.75
2016-02-04,1155.45,31.69
2016-02-05,1160.27,31.0
2016-02-08,1189.83,30.12
2016-02-09,1188.79,28.35
2016-02-10,1197.4,27.33
2016-02-11,1248.83,27.3
2016-02-12,1238.19,29.02
2016-02-15,1208.88,29.76
2016-02-16,1199.35,29.12
2016-02-17,1208.4,31.43
2016-02-18,1231.96,30.66
2016-02-19,1227.32,29.72
2016-02-22,1208.43,31.48
2016-02-23,1226.33,31.37
2016-02-24,1229.09,32.22
2016-02-25,1233.29,33.08
2016-02-26,1223.55,32.84
2016-02-29,1238.25,33.9
2016-03-01,1231.6,33.89
2016-03-02,1239.95,34.73
2016-03-03,1265.88,34.69
2016-03-04,1258.73,36.33
2016-03-07,1267.25,37.98
2016-03-08,1261.56,36.33
2016-03-09,1252.97,38.18
2016-03-10,1272.19,38.02
2016-03-11,1250.05,38.49
2016-03-14,1235.0,37.37
2016-03-15,1232.59,36.72
2016-03-16,1262.71,38.6
2016-03-17,1257.95,40.34
2016-03-18,1255.03,39.35
2016-03-21,1243.71,39.91
2016-03-22,1248.33,41.22
2016-03-23,1219.85,39.76
2016-03-24,1216.97,39.59
2016-03-25,1216.69,39.59
2016-03-28,1221.21,39.3
2016-03-29,1240.42,38.49
2016-03-30,1224.54,38.3
2016-03-31,1232.6,38.11
2016-04-01,1222.23,36.63
2016-04-04,1215.54,35.46
2016-04-05,1230.33,36.56
2016-04-06,1224.5,37.57
2016-04-07,1240.57,37.53
2016-04-08,1240.36,39.66
2016-04-11,1257.42,40.36
2016-04-12,1255.62,41.64
2016-04-13,1243.21,41.55
2016-04-14,1226.56,41.45
2016-04-15,1233.69,40.4
2016-04-18,1232.61,40.05
2016-04-19,1250.0,40.96
2016-04-20,1243.71,42.63
2016-04-21,1248.7,43.43
2016-04-22,1232.76,43.75
2016-04-25,1237.58,42.99
2016-04-26,1243.51,44.66
2016-04-27,1245.73,45.33
2016-04-28,1266.16,45.88
2016-04-29,1293.56,45.99
2016-05-02,1291.2,44.89
2016-05-03,1286.45,43.88
2016-05-04,1279.73,44.05
2016-05-05,1278.03,44.51
2016-05-06,1288.63,44.56
2016-05-09,1263.48,43.24
2016-05-10,1266.01,44.53
2016-05-11,1276.99,45.99
2016-05-12,1263.96,46.39
2016-05-13,1273.28,46.37
2016-05-16,1273.66,47.89
2016-05-17,1279.38,48.59
2016-05-18,1257.88,47.89
2016-05-19,1254.31,48.27
2016-05-20,1251.88,47.75
2016-05-23,1249.12,48.11
2016-05-24,1226.81,49.1
2016-05-25,1224.44,49.74
2016-05-26,1219.78,49.4
2016-05-27,1212.03,49.56
2016-05-30,1205.2,49.6
2016-05-31,1215.15,48.83
2016-06-01,1212.48,48.91
2016-06-02,1211.03,49.06
2016-06-03,1244.58,48.9
2016-06-06,1245.08,49.71
2016-06-07,1244.36,50.43
2016-06-08,1261.97,51.53
2016-06-09,1269.35,50.46
2016-06-10,1273.93,48.88
2016-06-13,1283.93,48.56
2016-06-14,1285.9,47.9
2016-06-15,1292.84,47.49
2016-06-16,1278.9,45.99
2016-06-17,1298.68,48.26
2016-06-20,1289.69,49.2
2016-06-21,1267.2,48.85
2016-06-22,1266.12,49.0
2016-06-23,1256.42,50.13
2016-06-24,1315.43,47.57
2016-06-27,1324.98,46.61
2016-06-28,1312.21,48.11
2016-06-29,1318.73,49.54
2016-06-30,1321.78,48.4
2016-07-01,1342.63,49.28
2016-07-04,1350.4,48.76
2016-07-05,1356.3,46.86
2016-07-06,1363.87,47.89
2016-07-07,1360.62,45.19
2016-07-08,1364.67,45.12
2016-07-11,1355.12,44.55
2016-07-12,1332.84,46.62
2016-07-13,1342.6,45.11
2016-07-14,1334.91,45.5
2016-07-15,1338.43,46.28
2016-07-18,1328.18,45.2
2016-07-19,1331.98,44.57
2016-07-20,1315.75,44.94
2016-07-21,1330.86,44.54
2016-07-22,1322.38,44.26
2016-07-25,1315.5,43.05
2016-07-26,1320.19,42.64
2016-07-27,1339.4,41.91
2016-07-28,1335.51,41.1
2016-07-29,1351.12,41.38
2016-08-01,1352.65,40.08
2016-08-02,1363.97,39.72
2016-08-03,1358.43,41.17
2016-08-04,1361.77,41.81
2016-08-05,1337.45,41.98
2016-08-08,1335.16,42.87
2016-08-09,1340.89,42.75
2016-08-10,1346.21,41.49
2016-08-11,1338.53,43.46
2016-08-12,1336.67,44.69
2016-08-15,1339.35,45.71
2016-08-16,1346.39,46.41
2016-08-17,1348.46,46.94
2016-08-18,1352.16,48.34
2016-08-19,1341.33,48.57
2016-08-22,1338.6,47.05
2016-08-23,1337.9,47.57
2016-08-24,1323.9,46.8
2016-08-25,1321.41,47.38
2016-08-26,1321.52,47.29
2016-08-29,1323.23,46.95
2016-08-30,1310.45,46.26
2016-08-31,1308.87,44.86
2016-09-01,1313.03,43.53
2016-09-02,1325.13,44.2
2016-09-05,1327.4,45.17
2016-09-06,1349.99,44.88
2016-09-07,1344.67,46.14
2016-09-08,1337.66,47.32
2016-09-09,1327.96,45.71
2016-09-12,1327.49,46.06
2016-09-13,1317.78,44.97
2016-09-14,1322.09,43.64
2016-09-15,1314.57,43.7
2016-09-16,1309.83,43.19
2016-09-19,1313.2,43.19
2016-09-20,1314.73,43.44
2016-09-21,1332.5,45.62
2016-09-22,1337.41,46.08
2016-09-23,1338.81,44.59
2016-09-26,1338.01,45.62
2016-09-27,1326.87,44.93
2016-09-28,1321.4,47.16
2016-09-29,1320.41,47.72
2016-09-30,1316.37,48.05
2016-10-03,1311.65,48.65
2016-10-04,1268.48,49.19
2016-10-05,1266.89,49.7
2016-10-06,1254.4,50.56
2016-10-07,1256.66,49.55
2016-10-10,1259.59,51.16
2016-10-11,1257.51,50.69
2016-10-12,1253.03,50.01
2016-10-13,1257.2,50.55
2016-10-14,1252.76,50.32
2016-10-17,1255.35,50.07
2016-10-18,1262.48,50.77
2016-10-19,1270.73,51.43
2016-10-20,1267.06,50.43
2016-10-21,1263.96,51.0
2016-10-24,1262.45,50.49
2016-10-25,1272.98,49.3
2016-10-26,1267.55,49.23
2016-10-27,1268.73,49.6
2016-10-28,1267.5,48.66
2016-10-31,1274.37,46.76
2016-11-01,1286.99,46.33
2016-11-02,1304.0,45.51
2016-11-03,1298.51,44.67
2016-11-04,1304.12,44.13
2016-11-07,1281.47,44.95
2016-11-08,1284.36,44.83
2016-11-09,1289.18,45.34
2016-11-10,1269.5,44.29
2016-11-11,1233.9,43.12
2016-11-14,1213.0,43.72
2016-11-15,1224.23,45.75
2016-11-16,1225.2,45.33
2016-11-17,1227.59,44.93
2016-11-18,1207.29,45.58
2016-11-21,1214.51,47.49
2016-11-22,1208.43,47.9
2016-11-23,1184.49,47.94
2016-11-24,1185.78,47.98
2016-11-25,1185.05,45.96
2016-11-28,1189.31,46.9
2016-11-29,1187.19,45.23
2016-11-30,1176.45,48.98
2016-12-01,1167.25,50.91
